Goal,corrected,edit_JV,stemmed,type.1,Mode
14,COASTAL AREA#PROTECTION,COASTAL AREA#PROTECTION,coastal area#protect,2,stemmed
14,COASTAL AREA#RESTORATION,COASTAL AREA#RESTORATION,coastal area#restor,2,stemmed
14,COASTAL#BIODIVERSITY#PROTECTION,COASTAL#BIODIVERSITY#PROTECTION,coastal#biodivers#protect,3,stemmed
14,COASTAL#BIODIVERSITY#RESTORATION,COASTAL#BIODIVERSITY#RESTORATION,coastal#biodivers#restor,3,stemmed
14,COASTAL#ECOSYSTEM#RESTORATION,COASTAL#ECOSYSTEM#RESTORATION,coastal#ecosystem#restor,3,stemmed
14,COASTAL#ENVIRONMENT#PROTECTION,COASTAL#ENVIRONMENT#PROTECTION,coastal#environ#protect,3,stemmed
14,COASTAL#ENVIRONMENT#RESTORATION,COASTAL#ENVIRONMENT#RESTORATION,coastal#environ#restor,3,stemmed
14,COASTAL#FISHERY#PROTECTION,COASTAL#FISHERY#PROTECTION,coastal#fisheri#protect,3,stemmed
14,COASTAL#FISHERY#RESTORATION,COASTAL#FISHERY#RESTORATION,coastal#fisheri#restor,3,stemmed
14,COASTAL#HABITATS#PROTECTION,COASTAL#HABITATS#PROTECTION,coastal#habitat#protect,3,stemmed
14,COASTAL#HABITATS#RESTORATION,COASTAL#HABITATS#RESTORATION,coastal#habitat#restor,3,stemmed
14,COASTAL#OCEAN#PROTECTION,COASTAL#OCEAN#PROTECTION,coastal#ocean#protect,3,stemmed
14,COASTAL#OCEAN#RESTORATION,COASTAL#OCEAN#RESTORATION,coastal#ocean#restor,3,stemmed
14,COASTAL#RESOURCE#PROTECTION,COASTAL#RESOURCE#PROTECTION,coastal#resourc#protect,3,stemmed
14,COASTAL#RESOURCE#RESTORATION,COASTAL#RESOURCE#RESTORATION,coastal#resourc#restor,3,stemmed
14,COASTAL#SYSTEM#PROTECTION,COASTAL#SYSTEM#PROTECTION,coastal#system#protect,3,stemmed
14,COASTAL#SYSTEM#RESTORATION,COASTAL#SYSTEM#RESTORATION,coastal#system#restor,3,stemmed
14,COASTAL WETLAND#PROTECTION,COASTAL WETLAND#PROTECTION,coastal wetland#protect,2,stemmed
14,COASTAL WETLAND#RESTORATION,COASTAL WETLAND#RESTORATION,coastal wetland#restor,2,stemmed
14,COASTAL#ECOSYSTEM#CONSERVATION,COASTAL#ECOSYSTEM#CONSERVATION,coastal#ecosystem#conserv,3,stemmed
14,COASTAL#ECOSYSTEM#MANAGEMENT,COASTAL#ECOSYSTEM#MANAGEMENT,coastal#ecosystem#manag,3,stemmed
14,COASTAL#EUTROPHIC,COASTAL#EUTROPHIC,coastal#eutroph,2,stemmed
14,CONSERVATION# SEA,CONSERVATION# SEA,conserv# sea,2,stemmed
14,CONSERVATION#OCEAN,CONSERVATION#OCEAN,conserv#ocean,2,stemmed
14,CONTAMINATION# SEA,CONTAMINATION# SEA,contamin# sea,2,stemmed
14,CORAL BLEACHING,CORAL BLEACHING,coral bleach,1,stemmed
14,CORAL REEF#CONSERVATION,CORAL REEF#CONSERVATION,coral reef#conserv,2,stemmed
14,CORAL REEF#PROTECTION,CORAL REEF#PROTECTION,coral reef#protect,2,stemmed
14,CORAL REEF#RESTORATION,CORAL REEF#RESTORATION,coral reef#restor,2,stemmed
14,CORAL REEF#RESTORE,CORAL REEF#RESTORE,coral reef#restor,2,stemmed
14,FISH POPULATION COLLAPSE,FISH POPULATION COLLAPSE,fish popul collaps,1,stemmed
14,FISH POPULATION RECOVERY,FISH POPULATION RECOVERY,fish popul recoveri,1,stemmed
14,FISH#CONSERVATION,FISH#CONSERVATION,fish#conserv,2,stemmed
14,FISH#PRACTICE,FISH#PRACTICE,fish#practic,2,stemmed
14,FISH#RESTORATION,FISH#RESTORATION,fish#restor,2,stemmed
14,FISH#RESTORE,FISH#RESTORE,fish#restor,2,stemmed
14,FISHERIES RIGHTS,FISHERIES RIGHTS,fisheri right,1,stemmed
14,FISHERY INDICATOR,FISHERY INDICATOR,fisheri indic,1,stemmed
14,ILLEGAL#FISH,ILLEGAL#FISH,illeg#fish,2,stemmed
14,KNOWLEDGE# SEA,KNOWLEDGE# SEA,knowledg# sea,2,stemmed
14,KNOWLEDGE#MARINE,KNOWLEDGE#MARINE,knowledg#marin,2,stemmed
14,KNOWLEDGE#OCEAN,KNOWLEDGE#OCEAN,knowledg#ocean,2,stemmed
14,LOCAL FISHERIES,LOCAL FISHERIES,local fisheri,1,stemmed
14,MACROALGAE#CONSERVATION,MACROALGAE#CONSERVATION,macroalga#conserv,2,stemmed
14,MACROALGAE#PROTECTION,MACROALGAE#PROTECTION,macroalga#protect,2,stemmed
14,MACROALGAE#RESTORE,MACROALGAE#RESTORE,macroalga#restor,2,stemmed
14,MARICULTURE,MARICULTURE,maricultur,1,stemmed
14,MARINE ACIDITY,MARINE ACIDITY,marin acid,1,stemmed
14,MARINE CONSERVATION,MARINE CONSERVATION,marin conserv,1,stemmed
14,MARINE DIVERSITY,MARINE DIVERSITY,marin divers,1,stemmed
14,MARINE LIFE PROTECTION ACT,MARINE LIFE PROTECTION ACT,marin life protect act,1,stemmed
14,MARINE POLLUTION,MARINE POLLUTION,marin pollut,1,stemmed
14,MARINE PROTECTED AREA,MARINE PROTECTED AREA,marin protect area,1,stemmed
14,MARINE RESERVE,MARINE RESERVE,marin reserv,1,stemmed
14,MARINE#ACIDIFICATION,MARINE#ACIDIFICATION,marin#acidif,2,stemmed
14,MARINE#AREA,MARINE#AREA,marin#area,2,stemmed
14,MARINE#BIODIVERSITY,MARINE#BIODIVERSITY,marin#biodivers,2,stemmed
14,MARINE#CONTAMINATION,MARINE#CONTAMINATION,marin#contamin,2,stemmed
14,MARINE#DEBRIS,MARINE#DEBRIS,marin#debri,2,stemmed
14,MARINE#IMPACT,MARINE#IMPACT,marin#impact,2,stemmed
14,MARINE#MANAGEMENT,MARINE#MANAGEMENT,marin#manag,2,stemmed
14,MARINE#RESILIENT,MARINE#RESILIENT,marin#resili,2,stemmed
14,MARINE#TECHNOLOGY,MARINE#TECHNOLOGY,marin#technologi,2,stemmed
14,OCEAN ACIDIFICATION,OCEAN ACIDIFICATION,ocean acidif,1,stemmed
14,OCEAN HEALTH,OCEAN HEALTH,ocean health,1,stemmed
14,OCEAN#BIODIVERSITY,OCEAN#BIODIVERSITY,ocean#biodivers,2,stemmed
14,OCEAN#CONTAMINATION,OCEAN#CONTAMINATION,ocean#contamin,2,stemmed
14,OCEAN#ECOSYSTEM#SERVICE,OCEAN#ECOSYSTEM#SERVICE,ocean#ecosystem#servic,3,stemmed
14,OCEAN#EUTROPHIC,OCEAN#EUTROPHIC,ocean#eutroph,2,stemmed
14,OCEAN#IMPACT,OCEAN#IMPACT,ocean#impact,2,stemmed
14,OCEAN#POLLUTION,OCEAN#POLLUTION,ocean#pollut,2,stemmed
14,OCEAN#RESILIENT,OCEAN#RESILIENT,ocean#resili,2,stemmed
14,OVERFISHING,OVERFISHING,overfish,1,stemmed
14,PHYTOPLANKTON#CONSERVATION,PHYTOPLANKTON#CONSERVATION,phytoplankton#conserv,2,stemmed
14,PHYTOPLANKTON#PROTECTION,PHYTOPLANKTON#PROTECTION,phytoplankton#protect,2,stemmed
14,PHYTOPLANKTON#RESTORATION,PHYTOPLANKTON#RESTORATION,phytoplankton#restor,2,stemmed
14,PHYTOPLANKTON#RESTORE,PHYTOPLANKTON#RESTORE,phytoplankton#restor,2,stemmed
14,POLLUTION# SEA,POLLUTION# SEA,pollut# sea,2,stemmed
14,PRODUCTIVE#OCEAN,PRODUCTIVE#OCEAN,product#ocean,2,stemmed
14,PROTECT#MARINE,PROTECT#MARINE,protect#marin,2,stemmed
14,REGULATE#FISH,REGULATE#FISH,regul#fish,2,stemmed
14,RESILIENT# SEA,RESILIENT# SEA,resili# sea,2,stemmed
14,SCIENCE# SEA,SCIENCE# SEA,scienc# sea,2,stemmed
14,SOCIOTECHNICAL# WATER ECOSYSTEM#MANAGEMENT#CHANGE,SOCIOTECHNICAL# WATER ECOSYSTEM#MANAGEMENT#CHANGE,sociotechn# water ecosystem#manag#chang,3,stemmed
14,SUSTAINABLE# SEA,SUSTAINABLE# SEA,sustain# sea,2,stemmed
14,SUSTAINABLE#MARINE,SUSTAINABLE#MARINE,sustain#marin,2,stemmed
14,SUSTAINABLE#OCEAN,SUSTAINABLE#OCEAN,sustain#ocean,2,stemmed
14,UNREGULATED#FISH,UNREGULATED#FISH,unregul#fish,2,stemmed
14,ZOOPLANKTON#CONSERVATION,ZOOPLANKTON#CONSERVATION,zooplankton#conserv,2,stemmed
14,ZOOPLANKTON#PROTECTION,ZOOPLANKTON#PROTECTION,zooplankton#protect,2,stemmed
14,ZOOPLANKTON#RESTORATION,ZOOPLANKTON#RESTORATION,zooplankton#restor,2,stemmed
14,ZOOPLANKTON#RESTORE,ZOOPLANKTON#RESTORE,zooplankton#restor,2,stemmed
15,BIODIVERSITY#SUSTAINABLE,BIODIVERS*#SUSTAINAB*,biodivers#sustain,2,corrected
15,FAUNA#SUSTAINABLE,FAUNA#SUSTAINAB*,fauna#sustain,2,corrected
15,FLOR#SUSTAINABLE,FLOR*#SUSTAINAB*,flor#sustain,2,corrected
15,FOREST#SUSTAINABLE,FOREST#SUSTAINAB*,forest#sustain,2,corrected
15,MOUNTAIN#SUSTAINABLE,MOUNTAIN#SUSTAINAB*,mountain#sustain,2,corrected
15,POLLEN#SUSTAINABLE,POLLEN#SUSTAINAB*,pollen#sustain,2,corrected
15,RAINFOREST#SUSTAINABLE,RAINFOREST#SUSTAINAB*,rainforest#sustain,2,corrected
15,SUSTAINABLE LIVELIHOOD,SUSTAINAB* LIVELIHOOD,sustain livelihood,1,corrected
15,ECOLOGICAL THINNING#BIODIVERSITY,ECOLOGICAL THINNING#BIODIVERSITY,ecolog thin#biodivers,1,stemmed
15,ALIEN PLANT,ALIEN PLANT,alien plant,1,stemmed
15,ALIEN SPECIES,ALIEN SPECIES,alien speci,1,stemmed
15,ARBORICULTURE,ARBORICULTURE,arboricultur,1,stemmed
15,BIODIVERSITY CONSERVATION,BIODIVERSITY CONSERVATION,biodivers conserv,1,stemmed
15,BIODIVERSITY DECLINE,BIODIVERSITY DECLINE,biodivers declin,1,stemmed
15,BIODIVERSITY#CONSERVATION#LAND,BIODIVERSITY#CONSERVATION#LAND,biodivers#conserv#land,3,stemmed
15,BIODIVERSITY#LOCAL#PLANNING,BIODIVERSITY#LOCAL#PLANNING,biodivers#local#plan,3,stemmed
15,BIODIVERSITY#LOSS#TERRESTRIAL#ECOSYSTEM,BIODIVERSITY#LOSS#TERRESTRIAL#ECOSYSTEM,biodivers#loss#terrestri#ecosystem,3,stemmed
15,BIODIVERSITY#LOSS#TERRESTRIAL#ECOSYSTEM,BIODIVERSITY#LOSS#TERRESTRIAL#ECOSYSTEM,biodivers#loss#terrestri#ecosystem,3,stemmed
15,BIODIVERSITY#VALUE,BIODIVERSITY#VALUE,biodivers#valu,2,stemmed
15,BIOLOGICAL INVASION,BIOLOGICAL INVASION,biolog invas,1,stemmed
15,BIOLOGICAL POLLUTION,BIOLOGICAL POLLUTION,biolog pollut,1,stemmed
15,BIOTIC HOMOGENIZATION,BIOTIC HOMOGENIZATION,biotic homogen,1,stemmed
15,DEFORESTATION,DEFORESTATION,deforest,1,stemmed
15,DESERTIFICATION,DESERTIFICATION,desertif,1,stemmed
15,DESERTIFIED LAND,DESERTIFIED LAND,desertifi land,1,stemmed
15,DRY LAND#ECOSYSTEM,DRY LAND#ECOSYSTEM,dry land#ecosystem,2,stemmed
15,ECOLOGICAL INTEGRITY,ECOLOGICAL INTEGRITY,ecolog integr,1,stemmed
15,ECOLOGICAL RESTORATION,ECOLOGICAL RESTORATION,ecolog restor,1,stemmed
15,ECOLOGICAL YIELD,ECOLOGICAL YIELD,ecolog yield,1,stemmed
15,ECOSYSTEM DEGRADATION,ECOSYSTEM DEGRADATION,ecosystem degrad,1,stemmed
15,ECOSYSTEM FUNCTIONING,ECOSYSTEM FUNCTIONING,ecosystem function,1,stemmed
15,ECOSYSTEM MANAGEMENT,ECOSYSTEM MANAGEMENT,ecosystem manag,1,stemmed
15,ECOSYSTEM RESTORATION,ECOSYSTEM RESTORATION,ecosystem restor,1,stemmed
15,ECOSYSTEM#VALUE,ECOSYSTEM#VALUE,ecosystem#valu,2,stemmed
15,ENDANGERED SPECIES,ENDANGERED SPECIES,endang speci,1,stemmed
15,ENDEMIC SPECIES,ENDEMIC SPECIES,endem speci,1,stemmed
15,ENVIRONMENTAL DEGRADATION,ENVIRONMENTAL DEGRADATION,environment degrad,1,stemmed
15,EXTINCTION#BIODIVERSIT,EXTINCTION#BIODIVERSIT,extinct#biodiversit,2,stemmed
15,FAUNA#CONSERVATION,FAUNA#CONSERVATION,fauna#conserv,2,stemmed
15,FAUNA#MANAGEMENT,FAUNA#MANAGEMENT,fauna#manag,2,stemmed
15,FAUNA#PROTECTION,FAUNA#PROTECTION,fauna#protect,2,stemmed
15,FAUNA#RESTORATION,FAUNA#RESTORATION,fauna#restor,2,stemmed
15,FAUNA#RESTORE,FAUNA#RESTORE,fauna#restor,2,stemmed
15,FLOR#CONSERVATION,FLOR#CONSERVATION,flor#conserv,2,stemmed
15,FLOR#MANAGEMENT,FLOR#MANAGEMENT,flor#manag,2,stemmed
15,FLOR#PROTECTION,FLOR#PROTECTION,flor#protect,2,stemmed
15,FLOR#RESTORATION,FLOR#RESTORATION,flor#restor,2,stemmed
15,FLOR#RESTORE,FLOR#RESTORE,flor#restor,2,stemmed
15,FOREST ALTERATION,FOREST ALTERATION,forest alter,1,stemmed
15,FOREST CHANGE,FOREST CHANGE,forest chang,1,stemmed
15,FOREST CONVERSION,FOREST CONVERSION,forest convers,1,stemmed
15,FOREST DEGRADATION,FOREST DEGRADATION,forest degrad,1,stemmed
15,FOREST ECOSYSTEM,FOREST ECOSYSTEM,forest ecosystem,1,stemmed
15,FOREST FARMING,FOREST FARMING,forest farm,1,stemmed
15,FOREST FRAGMENTATION,FOREST FRAGMENTATION,forest fragment,1,stemmed
15,FOREST INTEGRATED PEST MANAGEMENT,FOREST INTEGRATED PEST MANAGEMENT,forest integr pest manag,1,stemmed
15,FOREST INVENTORY,FOREST INVENTORY,forest inventori,1,stemmed
15,FOREST LAND,FOREST LAND,forest land,1,stemmed
15,FOREST LOSS,FOREST LOSS,forest loss,2,stemmed
15,FOREST REGENERATION,FOREST REGENERATION,forest regener,1,stemmed
15,FOREST REGROWTH,FOREST REGROWTH,forest regrowth,1,stemmed
15,FOREST#CONSERVATION,FOREST#CONSERVATION,forest#conserv,2,stemmed
15,FOREST#ENVIRONMENT SERVICE,FOREST#ENVIRONMENT SERVICE,forest#environ servic,2,stemmed
15,FOREST#MANAGEMENT,FOREST#MANAGEMENT,forest#manag,2,stemmed
15,FOREST#PROTECTION,FOREST#PROTECTION,forest#protect,2,stemmed
15,FOREST#RESTORATION,FOREST#RESTORATION,forest#restor,2,stemmed
15,FOREST#RESTORE,FOREST#RESTORE,forest#restor,2,stemmed
15,FOREST#SERVICES,FOREST#SERVICES,forest#servic,2,stemmed
15,GLOBAL BIODIVERSITY,GLOBAL BIODIVERSITY,global biodivers,1,stemmed
15,GRASSLAND DEGRADATION,GRASSLAND DEGRADATION,grassland degrad,1,stemmed
15,HABITAT CONSERVATION,HABITAT CONSERVATION,habitat conserv,1,stemmed
15,HABITAT DEGRADATION,HABITAT DEGRADATION,habitat degrad,1,stemmed
15,HABITAT DESTRUCTION,HABITAT DESTRUCTION,habitat destruct,1,stemmed
15,HABITAT FRAGMENTATION,HABITAT FRAGMENTATION,habitat fragment,1,stemmed
15,HABITAT LOSS,HABITAT LOSS,habitat loss,1,stemmed
15,HABITAT RESTORATION,HABITAT RESTORATION,habitat restor,1,stemmed
15,HABITAT RESTORATION,HABITAT RESTORATION,habitat restor,1,stemmed
15,ILLEGAL LOGGING,ILLEGAL LOGGING,illeg log,1,stemmed
15,ILLEGAL#WILDLIFE,ILLEGAL#WILDLIFE,illeg#wildlif,2,stemmed
15,INTRODUCED SPECIES,INTRODUCED SPECIES,introduc speci,1,stemmed
15,INVASIVE PLANT,INVASIVE PLANT,invas plant,1,stemmed
15,INVASIVE PREDATORS,INVASIVE PREDATORS,invas predat,1,stemmed
15,INVASIVE#SPECIES,INVASIVE#SPECIES,invas#speci,2,stemmed
15,LAND CONSERVATION,LAND CONSERVATION,land conserv,1,stemmed
15,LAND DEGRADATION#BIODIVERSITY,LAND DEGRADATION#BIODIVERSITY,land degrad#biodivers,2,stemmed
15,LAND LOSS,LAND LOSS,land loss,1,stemmed
15,LAND MANAGEMENT,LAND MANAGEMENT,land manag,1,stemmed
15,LAND RESTORATION,LAND RESTORATION,land restor,1,stemmed
15,LAND SUBSIDENCE,LAND SUBSIDENCE,land subsid,1,stemmed
15,LAND#DEGRADATION#ECOSYSTEM,LAND#DEGRADATION#ECOSYSTEM,land#degrad#ecosystem,3,stemmed
15,LAND#ECOSYSTEM#CONSERVATION,LAND#ECOSYSTEM#CONSERVATION,land#ecosystem#conserv,3,stemmed
15,LAND#ECOSYSTEM#MANAGEMENT,LAND#ECOSYSTEM#MANAGEMENT,land#ecosystem#manag,3,stemmed
15,LAND#ECOSYSTEM#PROTECTION,LAND#ECOSYSTEM#PROTECTION,land#ecosystem#protect,3,stemmed
15,LAND#ECOSYSTEM#RESTORATION,LAND#ECOSYSTEM#RESTORATION,land#ecosystem#restor,3,stemmed
15,LAND#ECOSYSTEM#RESTORE,LAND#ECOSYSTEM#RESTORE,land#ecosystem#restor,3,stemmed
15,LAND#ECOSYSTEM#SERVICE,LAND#ECOSYSTEM#SERVICE,land#ecosystem#servic,3,stemmed
15,LOCAL BIODIVERSITY,LOCAL BIODIVERSITY,local biodivers,1,stemmed
15,MOUNTAIN#CONSERVATION,MOUNTAIN#CONSERVATION,mountain#conserv,2,stemmed
15,MOUNTAIN#MANAGEMENT,MOUNTAIN#MANAGEMENT,mountain#manag,2,stemmed
15,MOUNTAIN#PROTECTION,MOUNTAIN#PROTECTION,mountain#protect,2,stemmed
15,MOUNTAIN#RESTORE,MOUNTAIN#RESTORE,mountain#restor,2,stemmed
15,MOUNTAIN#SERVICE,MOUNTAIN#SERVICE,mountain#servic,2,stemmed
15,PIONEER SPECIES,PIONEER SPECIES,pioneer speci,1,stemmed
15,PLANT INVASION,PLANT INVASION,plant invas,1,stemmed
15,PRIORITY#SPECIES,PRIORITY#SPECIES,prioriti#speci,2,stemmed
15,PROTECTED FAUNA,PROTECTED FAUNA,protect fauna,1,stemmed
15,PROTECTED FLORA,PROTECTED FLORA,protect flora,1,stemmed
15,PROTECTED SPECIES,PROTECTED SPECIES,protect speci,1,stemmed
15,PROTECTION FOREST,PROTECTION FOREST,protect forest,1,stemmed
15,RARE SPECIES#CONSERVATION,RARE SPECIES#CONSERVATION,rare speci#conserv,2,stemmed
15,RED LIST SPECIES,RED LIST SPECIES,red list speci,1,stemmed
15,RED LIST#BIODIVERSIT,RED LIST#BIODIVERSIT,red list#biodiversit,2,stemmed
15,REFORESTATION,REFORESTATION,reforest,1,stemmed
15,REVEGETATION,REVEGETATION,reveget,1,stemmed
15,SEED#DISPERSAL#FOREST,SEED#DISPERSAL#FOREST,seed#dispers#forest,3,stemmed
15,SOCIOTECHNICAL# FOREST#MANAGEMENT#CHANGE,SOCIOTECHNICAL# FOREST#MANAGEMENT#CHANGE,sociotechn# forest#manag#chang,3,stemmed
15,SOIL AGGREGATION,SOIL AGGREGATION,soil aggreg,1,stemmed
15,SOIL ENVIRONMENT,SOIL ENVIRONMENT,soil environ,1,stemmed
15,SOIL EROSION,SOIL EROSION,soil eros,1,stemmed
15,SPECIES LOSS,SPECIES LOSS,speci loss,1,stemmed
15,TERRESTRIAL BIODIVERSITY#CONSERVATION,TERRESTRIAL BIODIVERSITY#CONSERVATION,terrestri biodivers#conserv,2,stemmed
15,TERRESTRIAL BIOSPHERE#CONSERVATION,TERRESTRIAL BIOSPHERE#CONSERVATION,terrestri biospher#conserv,2,stemmed
15,TERRESTRIAL#BIODIVERSIT#CONSERVATION,TERRESTRIAL#BIODIVERSIT#CONSERVATION,terrestri#biodiversit#conserv,3,stemmed
15,TERRESTRIAL#ECOSYSTEM#CONSERVATION,TERRESTRIAL#ECOSYSTEM#CONSERVATION,terrestri#ecosystem#conserv,3,stemmed
15,TRAFFIC#SPECIES,TRAFFIC#SPECIES,traffic#speci,2,stemmed
15,TREE PLANTING,TREE PLANTING,tree plant,1,stemmed
15,TREE SEEDLING,TREE SEEDLING,tree seedl,1,stemmed
15,WETLAND#CONSERVATION#ECOSYSTEM,WETLAND#CONSERVATION#ECOSYSTEM,wetland#conserv#ecosystem,3,stemmed
15,WETLAND#PROTECT#ECOSYSTEM,WETLAND#PROTECT#ECOSYSTEM,wetland#protect#ecosystem,3,stemmed
15,WETLAND#PROTECTION#ECOSYSTEM,WETLAND#PROTECTION#ECOSYSTEM,wetland#protect#ecosystem,3,stemmed
15,WETLAND#RESTORATION#ECOSYSTEM,WETLAND#RESTORATION#ECOSYSTEM,wetland#restor#ecosystem,3,stemmed
15,WETLAND#RESTORE#ECOSYSTEM,WETLAND#RESTORE#ECOSYSTEM,wetland#restor#ecosystem,3,stemmed
15,WILDLIFE MANAGEMENT,WILDLIFE MANAGEMENT,wildlif manag,1,stemmed
15,WILDLIFE TRAFFIC,WILDLIFE TRAFFIC,wildlif traffic,1,stemmed
16,INSECURITY,INSECURIT*,insecur,1,corrected
16,MEDIA INDEPENDENCE#RIGHT,MEDIA INDEPENDENCE#RIGHT,media independ#right,1,stemmed
16,PACIFISM#PROTEST,PACIFISM#PROTEST,pacif#protest,1,stemmed
16,PREVENT#TERRORISM,PREVENT#TERRORISM,prevent#terror,1,stemmed
16,ADMINISTRATIVE CORRUPTION,ADMINISTRATIVE CORRUPTION,administr corrupt,1,stemmed
16,ARBITRARY DETENTION,ARBITRARY DETENTION,arbitrari detent,1,stemmed
16,ARMED CONFLICT,ARMED CONFLICT,arm conflict,1,stemmed
16,ARMS FLOWS,ARMS FLOWS,arm flow,1,stemmed
16,ARTISTIC FREEDOM,ARTISTIC FREEDOM,artist freedom,1,stemmed
16,BIRTH REGISTRATION,BIRTH REGISTRATION,birth registr,1,stemmed
16,BLACK SUFFRAGE,BLACK SUFFRAGE,black suffrag,1,stemmed
16,BUREAUCRATIC CORRUPTION,BUREAUCRATIC CORRUPTION,bureaucrat corrupt,1,stemmed
16,CARTEL#DRUG,CARTEL#DRUG,cartel#drug,2,stemmed
16,CHILD LABOUR,CHILD LABOUR,child labour,1,stemmed
16,CHILD MARRIAGE,CHILD MARRIAGE,child marriag,1,stemmed
16,CHILD MIGRATION,CHILD MIGRATION,child migrat,1,stemmed
16,CHILD PIRATE,CHILD PIRATE,child pirat,1,stemmed
16,CHILD PROTECTION,CHILD PROTECTION,child protect,1,stemmed
16,CHILD WELFARE,CHILD WELFARE,child welfar,1,stemmed
16,CHILD#ABUSE,CHILD#ABUSE,child#abus,2,stemmed
16,CHILD#EXPLOITATION,CHILD#EXPLOITATION,child#exploit,2,stemmed
16,CHILD#RIGHTS,CHILD#RIGHTS,child#right,2,stemmed
16,CHILD#TORTURE,CHILD#TORTURE,child#tortur,2,stemmed
16,CHILD#TRAFFICKING,CHILD#TRAFFICKING,child#traffick,2,stemmed
16,CHILDREN EXPLOITATION,CHILDREN EXPLOITATION,children exploit,1,stemmed
16,CITIZEN PARTICIPATION,CITIZEN PARTICIPATION,citizen particip,1,stemmed
16,CIVIC SPACE,CIVIC SPACE,civic space,1,stemmed
16,CIVIL CONFINEMENT,CIVIL CONFINEMENT,civil confin,1,stemmed
16,CIVIL LIBERTIES,CIVIL LIBERTIES,civil liberti,1,stemmed
16,CIVIL MOBILIZATION,CIVIL MOBILIZATION,civil mobil,1,stemmed
16,COMBAT#CRIME,COMBAT#CRIME,combat#crime,2,stemmed
16,COMMUNICATION RIGHTS,COMMUNICATION RIGHTS,commun right,1,stemmed
16,CONFLICT VIOLENCE,CONFLICT VIOLENCE,conflict violenc,1,stemmed
16,CONFLICT DEATHS,CONFLICT DEATHS,conflict death,1,stemmed
16,CONFLICT RESOLUTION,CONFLICT RESOLUTION,conflict resolut,1,stemmed
16,CONSISTENT LIFE ETHIC,CONSISTENT LIFE ETHIC,consist life ethic,1,stemmed
16,CORPORATOCRACY,CORPORATOCRACY,corporatocraci,1,stemmed
16,CORRUPT BEHAVIOR,CORRUPT BEHAVIOR,corrupt behavior,1,stemmed
16,CORRUPT PRACTICES,CORRUPT PRACTICES,corrupt practic,1,stemmed
16,CRIME PREVENTION,CRIME PREVENTION,crime prevent,1,stemmed
16,CRIME VICTIM,CRIME VICTIM,crime victim,1,stemmed
16,CRIMINAL FACTOR,CRIMINAL FACTOR,crimin factor,1,stemmed
16,CRIMINAL JUSTICE SYSTEM,CRIMINAL JUSTICE SYSTEM,crimin justic system,1,stemmed
16,CRIMINAL NETWORKS,CRIMINAL NETWORKS,crimin network,1,stemmed
16,CRIMINAL ORGANIZATIONS,CRIMINAL ORGANIZATIONS,crimin organ,1,stemmed
16,CRIMINALITY,CRIMINALITY,crimin,1,stemmed
16,CULTURAL RIGHTS,CULTURAL RIGHTS,cultur right,1,stemmed
16,DELINQUENCY#CRIME,DELINQUENCY#CRIME,delinqu#crime,2,stemmed
16,DEMOCRATIC GOVERNANCE,DEMOCRATIC GOVERNANCE,democrat govern,1,stemmed
16,DEMOCRATIC INSTITUTION,DEMOCRATIC INSTITUTION,democrat institut,1,stemmed
16,DISABILITY JUSTICE,DISABILITY JUSTICE,disabl justic,1,stemmed
16,DISCRIMINATORY LAW,DISCRIMINATORY LAW,discriminatori law,1,stemmed
16,DOMESTIC VIOLENCE,DOMESTIC VIOLENCE,domest violenc,1,stemmed
16,DRUG TRAFFICKING,DRUG TRAFFICKING,drug traffick,1,stemmed
16,ELECTION MONITORING,ELECTION MONITORING,elect monitor,1,stemmed
16,ELECTION PETITION,ELECTION PETITION,elect petit,1,stemmed
16,ELECTION SECURITY,ELECTION SECURITY,elect secur,1,stemmed
16,ELECTORAL FRAUD,ELECTORAL FRAUD,elector fraud,1,stemmed
16,ELECTORAL INTEGRITY,ELECTORAL INTEGRITY,elector integr,1,stemmed
16,ENFORCED#DISAPPEARANCE,ENFORCED#DISAPPEARANCE,enforc#disappear,2,stemmed
16,FAIR SOCIETY,FAIR SOCIETY,fair societi,1,stemmed
16,FORCED MIGRATION,FORCED MIGRATION,forc migrat,1,stemmed
16,FREEDOM#ASSEMBLY,FREEDOM#ASSEMBLY,freedom#assembli,2,stemmed
16,FREEDOM#ASSOCIATION,FREEDOM#ASSOCIATION,freedom#associ,2,stemmed
16,FREEDOM#EDUCATION,FREEDOM#EDUCATION,freedom#educ,2,stemmed
16,FREEDOM#MOVEMENT,FREEDOM#MOVEMENT,freedom#movement,2,stemmed
16,FREEDOM#RELIGION,FREEDOM#RELIGION,freedom#religion,2,stemmed
16,FREEDOM#SPEECH,FREEDOM#SPEECH,freedom#speech,2,stemmed
16,FREEDOM#THOUGHT,FREEDOM#THOUGHT,freedom#thought,2,stemmed
16,FUNDAMENTAL FREEDOM,FUNDAMENTAL FREEDOM,fundament freedom,1,stemmed
16,FUNDAMENTAL RIGHTS,FUNDAMENTAL RIGHTS,fundament right,1,stemmed
16,GOVERNMENT CORRUPTION,GOVERNMENT CORRUPTION,govern corrupt,1,stemmed
16,HOMICIDE#PREVENTION,HOMICIDE#PREVENTION,homicid#prevent,2,stemmed
16,HOMICIDE#REDUCTION,HOMICIDE#REDUCTION,homicid#reduct,2,stemmed
16,HUMAN ABUSE,HUMAN ABUSE,human abus,1,stemmed
